,carat,x,y,z,cut/carat,color/carat,clarity/carat
1945,0.3,4.32,4.29,2.69,10.0,23.333333333333336,13.333333333333334
1946,0.77,5.94,6.01,3.61,6.4935064935064934,7.792207792207792,5.194805194805195
1947,0.76,5.81,5.77,3.69,2.6315789473684212,9.210526315789474,6.578947368421052
1948,0.23,4.03,4.08,2.41,21.73913043478261,26.08695652173913,26.08695652173913
1949,1.03,6.47,6.51,4.03,2.912621359223301,0.970873786407767,1.941747572815534
1950,0.4,4.74,4.77,2.91,7.5,10.0,20.0
1951,0.32,4.35,4.38,2.7,12.5,6.25,18.75
1952,0.42,4.79,4.82,3.0,7.142857142857143,9.523809523809524,19.047619047619047
1953,0.31,4.35,4.37,2.7,9.67741935483871,22.580645161290324,19.35483870967742
1954,0.42,4.81,4.84,2.98,7.142857142857143,9.523809523809524,9.523809523809524
1955,0.73,5.86,5.89,3.55,6.8493150684931505,6.8493150684931505,4.109589041095891
1956,0.51,5.06,5.05,3.21,9.803921568627452,7.8431372549019605,7.8431372549019605
1957,0.9,6.07,6.11,3.78,2.2222222222222223,3.333333333333333,3.333333333333333
1958,0.52,5.18,5.2,3.18,5.769230769230769,9.615384615384615,3.846153846153846
1959,0.3,4.31,4.24,2.65,13.333333333333334,6.666666666666667,16.666666666666668
1960,1.1,6.6,6.55,4.12,3.6363636363636362,1.8181818181818181,2.727272727272727
1961,0.44,4.83,4.88,3.02,9.090909090909092,11.363636363636363,9.090909090909092
1962,0.31,4.36,4.32,2.71,12.903225806451614,9.67741935483871,16.129032258064516
1963,0.71,5.77,5.8,3.53,4.225352112676057,5.633802816901409,7.042253521126761
1964,1.2,6.78,6.83,4.27,2.5,3.3333333333333335,2.5
1965,0.71,5.72,5.77,3.57,4.225352112676057,5.633802816901409,4.225352112676057
1966,1.26,6.93,6.87,4.3,2.380952380952381,3.1746031746031744,3.9682539682539684
1967,0.26,4.18,4.22,2.5,15.384615384615383,19.23076923076923,19.23076923076923
1968,0.53,5.11,5.18,3.26,3.773584905660377,11.320754716981131,11.320754716981131
1969,2.17,8.48,8.53,5.0,2.3041474654377883,1.3824884792626728,0.9216589861751152
1970,0.76,5.89,5.83,3.57,5.2631578947368425,6.578947368421052,3.9473684210526314
1971,0.3,4.31,4.29,2.65,13.333333333333334,16.666666666666668,13.333333333333334
1972,1.03,6.43,6.4,3.99,3.883495145631068,2.912621359223301,2.912621359223301
1973,0.42,4.73,4.75,3.03,11.904761904761905,7.142857142857143,16.666666666666668
1974,1.3,6.92,6.98,4.32,3.0769230769230766,3.0769230769230766,3.0769230769230766
1975,0.5,5.12,5.09,3.16,6.0,10.0,4.0
1976,0.4,4.77,4.82,2.87,7.5,17.5,12.5
1977,0.9,6.11,5.97,4.0,1.1111111111111112,5.555555555555555,5.555555555555555
1978,0.4,4.72,4.67,2.92,10.0,12.5,7.5
1979,0.4,4.71,4.75,2.96,7.5,2.5,12.5
1980,1.17,6.95,6.9,4.05,3.418803418803419,2.5641025641025643,2.5641025641025643
1981,0.31,4.28,4.29,2.71,6.451612903225807,12.903225806451614,16.129032258064516
1982,0.44,4.87,4.82,3.02,9.090909090909092,9.090909090909092,11.363636363636363
1983,0.38,4.64,4.67,2.89,7.894736842105263,7.894736842105263,15.789473684210526
1984,0.32,4.37,4.33,2.76,15.625,6.25,12.5
1985,1.18,6.79,6.82,4.19,2.5423728813559325,5.084745762711865,0.8474576271186441
1986,0.64,5.47,5.53,3.4,3.125,4.6875,7.8125
1987,0.5,5.11,5.15,3.15,8.0,14.0,8.0
1988,2.16,8.28,8.33,5.18,2.314814814814815,2.314814814814815,0.9259259259259258
1989,0.3,4.24,4.28,2.68,16.666666666666668,13.333333333333334,20.0
1990,1.09,6.55,6.59,4.12,2.7522935779816513,6.422018348623853,2.7522935779816513
1991,1.75,7.84,7.8,4.74,2.2857142857142856,1.1428571428571428,2.857142857142857
1992,0.32,4.41,4.44,2.69,12.5,12.5,18.75
1993,1.27,6.97,7.01,4.24,3.937007874015748,3.937007874015748,3.149606299212598
1994,0.56,5.28,5.31,3.24,8.928571428571427,5.357142857142857,5.357142857142857
1995,1.0,6.34,6.45,3.98,5.0,7.0,3.0
1996,1.24,6.84,6.88,4.26,2.4193548387096775,1.6129032258064517,2.4193548387096775
1997,1.2,6.93,6.8,4.24,3.3333333333333335,1.6666666666666667,3.3333333333333335
1998,1.51,7.17,7.08,4.7,0.6622516556291391,4.635761589403973,2.6490066225165565
1999,0.7,5.67,5.59,3.55,7.142857142857143,2.857142857142857,7.142857142857143
2000,0.72,5.77,5.82,3.6,4.166666666666667,5.555555555555555,2.7777777777777777
2001,0.38,4.61,4.67,2.91,7.894736842105263,15.789473684210526,21.05263157894737
2002,1.02,6.4,6.43,4.04,4.901960784313726,3.9215686274509802,6.862745098039215
2003,0.51,5.08,5.13,3.22,3.9215686274509802,13.72549019607843,7.8431372549019605
2004,0.53,5.13,5.17,3.26,9.433962264150942,5.660377358490566,9.433962264150942
2005,0.33,4.39,4.44,2.71,15.15151515151515,12.121212121212121,21.21212121212121
2006,0.33,4.43,4.46,2.76,9.09090909090909,18.18181818181818,12.121212121212121
2007,0.38,4.58,4.61,2.93,13.157894736842104,13.157894736842104,18.42105263157895
2008,1.4,7.12,7.06,4.43,2.857142857142857,2.857142857142857,2.142857142857143
2009,0.39,4.67,4.72,2.93,12.82051282051282,10.256410256410255,7.692307692307692
2010,0.5,5.12,5.09,3.17,8.0,14.0,4.0
2011,0.24,3.96,4.01,2.47,20.833333333333336,25.0,29.166666666666668
2012,0.4,4.74,4.78,2.87,12.5,15.0,15.0
2013,0.9,6.17,6.2,3.82,3.333333333333333,3.333333333333333,2.2222222222222223
2014,0.91,6.25,6.27,3.79,3.2967032967032965,2.1978021978021975,6.593406593406593
2015,0.73,5.83,5.87,3.52,6.8493150684931505,9.589041095890412,4.109589041095891
2016,0.72,5.79,5.73,3.55,5.555555555555555,6.944444444444445,4.166666666666667
2017,1.21,6.86,6.89,4.15,2.479338842975207,0.8264462809917356,2.479338842975207
2018,1.1,6.49,6.56,4.12,1.8181818181818181,1.8181818181818181,2.727272727272727
2019,1.01,6.39,6.45,3.98,2.9702970297029703,6.930693069306931,2.9702970297029703
2020,0.7,5.64,5.61,3.57,7.142857142857143,5.714285714285714,4.285714285714286
2021,0.51,5.18,5.23,3.16,5.88235294117647,7.8431372549019605,7.8431372549019605
2022,1.01,6.27,6.33,4.03,1.9801980198019802,3.9603960396039604,3.9603960396039604
2023,0.3,4.27,4.3,2.67,10.0,23.333333333333336,13.333333333333334
2024,1.2,6.86,6.83,4.18,2.5,3.3333333333333335,1.6666666666666667
2025,2.0,8.15,8.2,4.88,2.5,1.5,1.0
2026,0.32,4.42,4.44,2.67,9.375,15.625,21.875
2027,1.51,7.51,7.47,4.47,3.3112582781456954,0.6622516556291391,2.6490066225165565
2028,0.31,4.31,4.28,2.71,16.129032258064516,19.35483870967742,9.67741935483871
2029,0.3,4.33,4.3,2.68,10.0,20.0,13.333333333333334
2030,0.41,4.78,4.77,2.95,7.317073170731708,14.634146341463415,7.317073170731708
2031,1.0,6.38,6.42,4.0,5.0,5.0,3.0
2032,0.4,4.71,4.73,2.95,7.5,17.5,7.5
2033,1.21,6.83,6.85,4.18,4.132231404958678,1.6528925619834711,4.958677685950414
2034,1.12,6.82,6.77,4.05,3.571428571428571,2.6785714285714284,4.4642857142857135
2035,0.3,4.28,4.24,2.65,13.333333333333334,23.333333333333336,10.0
2036,1.44,7.49,7.34,4.32,0.6944444444444444,2.0833333333333335,3.4722222222222223
2037,0.3,4.34,4.36,2.67,10.0,16.666666666666668,13.333333333333334
2038,2.1,8.2,8.16,5.12,1.9047619047619047,1.9047619047619047,0.9523809523809523
2039,0.38,4.61,4.66,2.9,7.894736842105263,15.789473684210526,13.157894736842104
2040,0.5,5.09,5.05,3.13,8.0,10.0,8.0
2041,0.82,6.04,6.01,3.74,3.658536585365854,7.317073170731708,2.4390243902439024
2042,1.28,6.93,6.87,4.33,2.34375,0.78125,3.125
2043,0.9,6.12,6.07,3.89,2.2222222222222223,7.777777777777778,3.333333333333333
2044,0.41,4.77,4.72,3.0,12.195121951219512,17.073170731707318,7.317073170731708
2045,0.53,5.25,5.21,3.2,5.660377358490566,13.20754716981132,7.547169811320754
2046,1.02,6.47,6.38,3.98,3.9215686274509802,5.88235294117647,3.9215686274509802
2047,0.41,4.73,4.77,2.95,9.75609756097561,14.634146341463415,4.878048780487805
2048,0.3,4.36,4.32,2.63,13.333333333333334,23.333333333333336,13.333333333333334
2049,0.38,4.65,4.68,2.9,7.894736842105263,13.157894736842104,21.05263157894737
2050,0.31,4.37,4.41,2.69,9.67741935483871,12.903225806451614,22.580645161290324
2051,1.0,6.2,6.13,4.17,1.0,4.0,4.0
2052,0.4,4.69,4.71,2.91,12.5,12.5,17.5
2053,0.42,4.84,4.81,2.99,7.142857142857143,16.666666666666668,14.285714285714286
2054,1.51,7.43,7.39,4.5,2.6490066225165565,1.9867549668874172,1.9867549668874172
2055,0.91,6.11,6.09,3.77,1.0989010989010988,6.593406593406593,4.395604395604395
2056,0.23,3.93,3.98,2.46,21.73913043478261,30.434782608695652,21.73913043478261
2057,1.06,6.52,6.47,4.08,2.830188679245283,1.8867924528301885,2.830188679245283
2058,0.71,5.72,5.8,3.48,7.042253521126761,2.8169014084507045,5.633802816901409
2059,1.0,6.36,6.3,3.94,4.0,7.0,2.0
2060,0.41,4.78,4.76,2.95,7.317073170731708,9.75609756097561,17.073170731707318
2061,0.31,4.35,4.39,2.68,9.67741935483871,9.67741935483871,9.67741935483871
2062,0.5,5.17,5.19,3.14,6.0,6.0,8.0
2063,0.3,4.31,4.33,2.67,10.0,6.666666666666667,20.0
2064,1.03,6.48,6.45,4.01,2.912621359223301,4.854368932038835,5.825242718446602
2065,1.11,6.67,6.71,4.1,2.7027027027027026,3.603603603603603,4.504504504504504
2066,0.81,6.27,6.23,3.83,3.7037037037037033,2.4691358024691357,3.7037037037037033
2067,1.01,6.38,6.34,3.98,2.9702970297029703,2.9702970297029703,2.9702970297029703
2068,0.32,4.41,4.42,2.73,9.375,9.375,15.625
2069,0.33,4.4,4.42,2.77,15.15151515151515,15.15151515151515,9.09090909090909
2070,1.0,6.38,6.43,3.91,5.0,5.0,3.0
2071,1.01,6.43,6.47,3.98,2.9702970297029703,4.9504950495049505,1.9801980198019802
2072,1.52,7.53,7.49,4.51,1.9736842105263157,3.9473684210526314,1.3157894736842106
2073,0.32,4.47,4.42,2.71,12.5,6.25,15.625
2074,1.2,6.98,6.93,4.07,3.3333333333333335,2.5,4.166666666666667
2075,2.03,8.02,8.06,5.06,2.4630541871921183,0.9852216748768474,1.4778325123152711
2076,0.37,4.65,4.61,2.82,10.81081081081081,16.216216216216218,16.216216216216218
2077,0.71,5.78,5.81,3.5,4.225352112676057,7.042253521126761,7.042253521126761
2078,0.27,4.16,4.19,2.57,11.11111111111111,11.11111111111111,18.51851851851852
2079,0.38,4.66,4.62,2.86,7.894736842105263,15.789473684210526,13.157894736842104
2080,1.62,7.53,7.61,4.61,1.8518518518518516,1.8518518518518516,1.8518518518518516
2081,0.46,4.99,5.02,3.09,6.521739130434782,6.521739130434782,6.521739130434782
2082,1.69,7.7,7.79,4.66,2.9585798816568047,0.591715976331361,0.591715976331361
2083,0.84,6.05,6.03,3.67,2.380952380952381,5.9523809523809526,1.1904761904761905
2084,0.9,6.19,6.34,3.73,5.555555555555555,7.777777777777778,3.333333333333333
2085,1.0,6.43,6.4,3.89,4.0,5.0,3.0
2086,0.41,4.81,4.85,2.91,7.317073170731708,2.4390243902439024,12.195121951219512
2087,2.03,8.15,8.11,4.95,1.9704433497536948,2.4630541871921183,0.9852216748768474
2088,1.98,8.28,8.17,4.8,0.5050505050505051,1.5151515151515151,2.525252525252525
2089,1.12,6.65,6.61,4.16,3.571428571428571,0.8928571428571428,2.6785714285714284
2090,0.7,5.7,5.72,3.5,7.142857142857143,7.142857142857143,4.285714285714286
2091,2.31,8.43,8.5,5.29,2.1645021645021645,0.8658008658008658,1.2987012987012987
2092,0.58,5.38,5.32,3.32,5.172413793103448,8.620689655172415,8.620689655172415
2093,0.41,4.84,4.8,2.88,9.75609756097561,9.75609756097561,9.75609756097561
2094,1.01,6.46,6.51,3.91,1.9801980198019802,3.9603960396039604,3.9603960396039604
2095,0.34,4.48,4.52,2.75,8.823529411764705,11.76470588235294,17.64705882352941
2096,0.5,5.03,5.13,3.08,10.0,10.0,8.0
2097,0.72,5.8,5.77,3.57,4.166666666666667,8.333333333333334,5.555555555555555
2098,0.7,5.66,5.7,3.52,4.285714285714286,4.285714285714286,10.0
2099,0.75,5.81,5.83,3.61,6.666666666666667,2.6666666666666665,8.0
2100,1.51,7.18,7.1,4.63,0.6622516556291391,1.3245033112582782,2.6490066225165565
2101,0.92,6.27,6.21,3.89,4.3478260869565215,7.608695652173913,3.260869565217391
2102,2.14,8.34,8.28,5.14,1.4018691588785046,1.4018691588785046,0.9345794392523364
2103,0.23,4.0,4.02,2.41,21.73913043478261,21.73913043478261,30.434782608695652
2104,1.06,6.53,6.56,4.07,2.830188679245283,3.773584905660377,1.8867924528301885
2105,0.53,5.21,5.17,3.21,5.660377358490566,11.320754716981131,5.660377358490566
2106,1.05,6.48,6.51,4.09,4.761904761904762,3.8095238095238093,3.8095238095238093
2107,1.0,6.27,6.35,4.0,2.0,5.0,4.0
2108,0.7,5.72,5.75,3.53,4.285714285714286,7.142857142857143,5.714285714285714
2109,3.01,9.35,9.22,5.64,1.3289036544850499,0.33222591362126247,0.6644518272425249
2110,0.7,5.71,5.75,3.52,4.285714285714286,10.0,5.714285714285714
2111,0.9,6.17,6.14,3.77,4.444444444444445,4.444444444444445,3.333333333333333
2112,0.3,4.25,4.28,2.67,10.0,10.0,20.0
2113,0.32,4.41,4.45,2.76,9.375,12.5,25.0
2114,0.88,6.13,6.17,3.79,3.409090909090909,3.409090909090909,3.409090909090909
2115,0.62,5.63,5.56,3.34,6.451612903225807,6.451612903225807,4.838709677419355
2116,0.34,4.45,4.49,2.77,8.823529411764705,20.588235294117645,11.76470588235294
2117,1.0,6.34,6.31,4.03,2.0,1.0,6.0
2118,0.32,4.35,4.34,2.77,6.25,15.625,6.25
2119,0.55,5.25,5.3,3.25,5.454545454545454,12.727272727272727,7.2727272727272725
2120,1.1,6.56,6.63,4.12,4.545454545454545,2.727272727272727,2.727272727272727
2121,0.26,4.05,4.06,2.57,7.692307692307692,11.538461538461538,23.076923076923077
2122,0.52,5.13,5.16,3.2,5.769230769230769,11.538461538461538,7.692307692307692
2123,4.5,10.23,10.16,6.72,0.2222222222222222,0.2222222222222222,0.2222222222222222
2124,0.31,4.37,4.39,2.7,9.67741935483871,12.903225806451614,12.903225806451614
2125,0.56,5.31,5.29,3.22,7.142857142857142,12.499999999999998,5.357142857142857
2126,0.41,4.8,4.78,2.95,7.317073170731708,17.073170731707318,7.317073170731708
2127,1.24,6.99,7.03,4.21,2.4193548387096775,2.4193548387096775,3.2258064516129035
2128,0.34,4.49,4.52,2.79,8.823529411764705,20.588235294117645,11.76470588235294
2129,1.5,7.22,7.3,4.55,3.3333333333333335,4.0,1.3333333333333333
2130,1.65,7.65,7.61,4.72,1.8181818181818183,2.4242424242424243,2.4242424242424243
2131,0.29,4.29,4.32,2.62,10.344827586206897,17.24137931034483,24.13793103448276
2132,0.3,4.27,4.29,2.7,6.666666666666667,10.0,10.0
2133,0.33,4.37,4.39,2.76,15.15151515151515,6.0606060606060606,9.09090909090909
2134,1.4,7.13,7.07,4.47,2.142857142857143,2.142857142857143,2.857142857142857
2135,0.44,4.92,4.9,3.0,6.818181818181818,13.636363636363637,6.818181818181818
2136,0.54,5.18,5.24,3.26,5.555555555555555,12.962962962962962,7.4074074074074066
2137,1.07,6.54,6.56,4.04,4.672897196261682,5.607476635514018,1.8691588785046729
2138,0.3,4.32,4.35,2.7,10.0,13.333333333333334,23.333333333333336
2139,0.3,4.25,4.34,2.69,16.666666666666668,13.333333333333334,10.0
2140,1.07,6.58,6.64,4.05,3.7383177570093458,5.607476635514018,1.8691588785046729
2141,0.38,4.68,4.66,2.79,10.526315789473685,7.894736842105263,7.894736842105263
2142,1.51,7.58,7.53,4.43,2.6490066225165565,3.9735099337748343,1.9867549668874172
2143,2.05,8.18,8.11,5.02,1.4634146341463417,0.48780487804878053,0.9756097560975611
2144,0.31,4.4,4.3,2.72,12.903225806451614,12.903225806451614,22.580645161290324
2145,1.02,6.48,6.5,3.96,2.941176470588235,3.9215686274509802,4.901960784313726
2146,0.31,4.44,4.36,2.7,9.67741935483871,9.67741935483871,9.67741935483871
2147,0.55,5.23,5.29,3.22,5.454545454545454,9.09090909090909,3.6363636363636362
2148,0.31,4.34,4.32,2.65,12.903225806451614,12.903225806451614,22.580645161290324
2149,0.41,4.77,4.79,2.96,7.317073170731708,12.195121951219512,19.51219512195122
2150,1.5,7.09,7.14,4.65,1.3333333333333333,1.3333333333333333,4.0
2151,0.41,4.74,4.72,2.97,9.75609756097561,9.75609756097561,7.317073170731708
2152,0.93,6.09,6.06,3.93,1.075268817204301,2.150537634408602,4.301075268817204
2153,1.5,7.17,7.25,4.6,3.3333333333333335,3.3333333333333335,4.0
2154,1.09,6.71,6.67,4.03,3.6697247706422016,2.7522935779816513,4.587155963302752
2155,1.18,6.77,6.82,4.18,2.5423728813559325,1.6949152542372883,2.5423728813559325
2156,0.41,4.67,4.71,3.01,4.878048780487805,9.75609756097561,7.317073170731708
2157,0.72,5.78,5.82,3.55,4.166666666666667,6.944444444444445,4.166666666666667
2158,1.03,6.31,6.28,4.05,1.941747572815534,6.796116504854369,2.912621359223301
2159,1.22,6.87,6.84,4.24,3.278688524590164,0.819672131147541,2.459016393442623
2160,1.27,6.92,6.87,4.33,2.3622047244094486,3.149606299212598,3.149606299212598
2161,1.64,7.72,7.64,4.57,2.4390243902439024,3.658536585365854,1.829268292682927
2162,0.32,4.36,4.35,2.69,9.375,21.875,12.5
2163,0.62,5.53,5.49,3.4,4.838709677419355,9.67741935483871,4.838709677419355
2164,2.01,8.22,8.16,4.82,2.4875621890547266,0.9950248756218907,1.492537313432836
2165,1.5,6.94,6.87,4.75,0.6666666666666666,0.6666666666666666,0.6666666666666666
2166,1.51,7.4,7.3,4.51,2.6490066225165565,2.6490066225165565,2.6490066225165565
2167,0.41,4.85,4.8,2.96,9.75609756097561,14.634146341463415,4.878048780487805
2168,0.5,5.07,5.1,3.19,10.0,12.0,8.0
2169,0.42,4.79,4.83,2.92,11.904761904761905,16.666666666666668,9.523809523809524
2170,0.57,5.42,5.46,3.21,8.771929824561404,10.526315789473685,3.5087719298245617
2171,0.96,6.32,6.26,3.94,4.166666666666667,6.25,2.0833333333333335
2172,1.0,6.26,6.32,4.02,2.0,4.0,3.0
2173,0.75,5.78,5.73,3.63,6.666666666666667,9.333333333333334,2.6666666666666665
2174,0.92,6.38,6.35,3.75,4.3478260869565215,5.434782608695652,2.1739130434782608
2175,0.23,4.05,4.0,2.39,17.391304347826086,13.043478260869565,21.73913043478261
2176,1.35,7.07,7.0,4.37,2.962962962962963,1.4814814814814814,2.222222222222222
2177,0.71,5.76,5.79,3.52,4.225352112676057,9.859154929577466,5.633802816901409
2178,0.71,5.68,5.72,3.55,4.225352112676057,8.450704225352114,9.859154929577466
2179,1.0,6.47,6.42,3.87,4.0,4.0,3.0
2180,0.28,4.12,4.14,2.63,17.857142857142854,21.428571428571427,14.285714285714285
2181,0.75,5.79,5.83,3.61,6.666666666666667,5.333333333333333,4.0
2182,0.31,4.34,4.36,2.69,9.67741935483871,16.129032258064516,22.580645161290324
2183,1.0,6.37,6.41,3.94,5.0,7.0,6.0
2184,0.77,5.89,5.92,3.62,3.896103896103896,6.4935064935064934,2.5974025974025974
2185,0.23,3.95,3.99,2.46,13.043478260869565,17.391304347826086,13.043478260869565
2186,0.33,4.43,4.47,2.73,15.15151515151515,12.121212121212121,12.121212121212121
2187,1.13,6.73,6.69,4.09,2.6548672566371683,2.6548672566371683,1.7699115044247788
2188,0.83,5.97,6.01,3.71,6.024096385542169,6.024096385542169,3.6144578313253013
2189,0.51,5.13,5.18,3.18,9.803921568627452,7.8431372549019605,11.76470588235294
2190,0.76,5.88,5.84,3.62,3.9473684210526314,3.9473684210526314,3.9473684210526314
2191,1.21,6.74,6.67,4.3,1.6528925619834711,3.3057851239669422,3.3057851239669422
2192,0.57,5.35,5.38,3.24,8.771929824561404,12.280701754385966,7.017543859649123
2193,0.32,4.37,4.39,2.71,12.5,9.375,12.5
2194,0.9,6.33,6.27,3.78,4.444444444444445,3.333333333333333,3.333333333333333
2195,0.31,4.38,4.34,2.7,12.903225806451614,12.903225806451614,9.67741935483871
2196,1.39,7.26,7.24,4.37,2.1582733812949644,0.7194244604316548,2.877697841726619
2197,0.5,5.05,5.11,3.15,6.0,8.0,10.0
2198,0.7,5.71,5.74,3.55,4.285714285714286,8.571428571428571,2.857142857142857
2199,0.37,4.67,4.73,2.92,5.405405405405405,18.91891891891892,13.513513513513514
2200,0.71,5.66,5.63,3.53,7.042253521126761,4.225352112676057,4.225352112676057
2201,0.3,4.34,4.28,2.64,13.333333333333334,13.333333333333334,20.0
2202,0.24,4.04,4.07,2.38,20.833333333333336,29.166666666666668,25.0
2203,2.01,7.91,7.86,5.07,0.9950248756218907,0.9950248756218907,1.9900497512437814
2204,2.09,8.37,8.46,4.87,0.9569377990430623,0.9569377990430623,1.4354066985645935
2205,0.41,4.76,4.74,2.95,7.317073170731708,12.195121951219512,12.195121951219512
2206,2.01,8.12,8.15,4.95,2.4875621890547266,0.9950248756218907,1.492537313432836
2207,1.06,6.43,6.47,4.04,4.716981132075471,2.830188679245283,1.8867924528301885
2208,0.53,5.46,5.51,2.98,3.773584905660377,13.20754716981132,3.773584905660377
2209,1.05,6.48,6.45,4.1,4.761904761904762,2.857142857142857,4.761904761904762
2210,1.7,7.67,7.62,4.71,1.7647058823529411,1.1764705882352942,3.5294117647058822
2211,1.12,6.78,6.91,4.03,4.4642857142857135,3.571428571428571,6.249999999999999
2212,2.02,8.15,8.22,4.99,1.9801980198019802,1.9801980198019802,0.9900990099009901
2213,0.71,5.71,5.75,3.52,4.225352112676057,8.450704225352114,7.042253521126761
2214,0.5,5.04,5.07,3.17,10.0,8.0,10.0
2215,0.32,4.37,4.39,2.73,15.625,9.375,12.5
2216,1.01,6.38,6.39,4.01,4.9504950495049505,5.9405940594059405,2.9702970297029703
2217,0.88,6.12,6.16,3.82,3.409090909090909,7.954545454545454,2.272727272727273
2218,0.31,4.37,4.32,2.69,12.903225806451614,19.35483870967742,16.129032258064516
2219,0.58,5.29,5.32,3.37,8.620689655172415,12.06896551724138,5.172413793103448
2220,0.4,4.66,4.71,2.94,12.5,17.5,10.0
2221,1.52,7.42,7.38,4.54,1.9736842105263157,1.3157894736842106,3.289473684210526
2222,0.73,5.81,5.89,3.54,4.109589041095891,8.219178082191782,2.73972602739726
2223,0.65,5.5,5.58,3.43,7.692307692307692,6.153846153846153,4.615384615384615
2224,0.74,5.75,5.71,3.62,6.756756756756757,6.756756756756757,2.7027027027027026
2225,1.7,7.6,7.63,4.76,1.7647058823529411,0.5882352941176471,2.3529411764705883
2226,0.34,4.44,4.49,2.85,5.88235294117647,17.64705882352941,11.76470588235294
2227,0.5,5.04,5.08,3.18,10.0,14.0,8.0
2228,2.51,8.72,8.67,5.39,1.1952191235059761,1.1952191235059761,0.7968127490039841
2229,1.01,6.51,6.45,3.89,3.9603960396039604,6.930693069306931,2.9702970297029703
2230,0.56,5.34,5.36,3.19,7.142857142857142,8.928571428571427,7.142857142857142
2231,0.76,6.01,5.96,3.55,5.2631578947368425,7.894736842105263,2.6315789473684212
2232,1.03,6.44,6.47,4.03,2.912621359223301,6.796116504854369,2.912621359223301
2233,0.51,5.16,5.18,3.18,5.88235294117647,11.76470588235294,5.88235294117647
2234,0.42,4.78,4.83,2.98,7.142857142857143,9.523809523809524,11.904761904761905
2235,0.7,5.73,5.86,3.46,7.142857142857143,7.142857142857143,4.285714285714286
2236,1.58,7.49,7.52,4.61,1.8987341772151898,1.8987341772151898,3.7974683544303796
2237,0.79,5.82,5.89,3.67,6.329113924050633,6.329113924050633,3.7974683544303796
2238,0.9,6.08,6.01,3.83,5.555555555555555,5.555555555555555,2.2222222222222223
2239,1.19,6.77,6.82,4.21,2.5210084033613445,5.882352941176471,2.5210084033613445
2240,1.22,7.02,6.98,4.13,3.278688524590164,1.639344262295082,2.459016393442623
2241,1.01,6.43,6.39,4.0,2.9702970297029703,5.9405940594059405,1.9801980198019802
2242,1.05,6.54,6.61,4.02,3.8095238095238093,4.761904761904762,1.9047619047619047
2243,0.31,4.41,4.43,2.67,16.129032258064516,16.129032258064516,16.129032258064516
2244,0.33,4.43,4.47,2.75,9.09090909090909,21.21212121212121,12.121212121212121
2245,1.07,6.48,6.53,4.08,4.672897196261682,2.803738317757009,3.7383177570093458
2246,0.44,4.89,4.93,2.99,11.363636363636363,9.090909090909092,13.636363636363637
2247,0.75,5.7,5.67,3.67,1.3333333333333333,6.666666666666667,4.0
2248,0.51,5.13,5.08,3.18,7.8431372549019605,7.8431372549019605,9.803921568627452
2249,2.01,8.2,8.06,4.92,1.9900497512437814,0.9950248756218907,1.492537313432836
2250,0.72,5.71,5.74,3.57,4.166666666666667,6.944444444444445,4.166666666666667
2251,1.24,6.97,6.93,4.2,3.2258064516129035,2.4193548387096775,2.4193548387096775
2252,1.05,6.65,6.58,4.02,2.857142857142857,3.8095238095238093,3.8095238095238093
2253,1.11,6.58,6.65,4.17,2.7027027027027026,6.306306306306306,5.405405405405405
2254,0.37,4.63,4.69,2.85,10.81081081081081,13.513513513513514,10.81081081081081
2255,0.91,6.12,6.07,3.87,5.4945054945054945,2.1978021978021975,3.2967032967032965
2256,1.28,6.93,6.89,4.32,3.125,4.6875,1.5625
2257,0.33,4.43,4.41,2.75,12.121212121212121,18.18181818181818,9.09090909090909
2258,0.31,4.37,4.32,2.67,12.903225806451614,9.67741935483871,19.35483870967742
2259,1.21,6.86,6.88,4.18,3.3057851239669422,0.8264462809917356,4.958677685950414
2260,0.51,5.1,5.07,3.17,7.8431372549019605,7.8431372549019605,7.8431372549019605
2261,1.12,6.7,6.73,4.1,2.6785714285714284,3.571428571428571,4.4642857142857135
2262,0.52,5.21,5.23,3.15,5.769230769230769,5.769230769230769,7.692307692307692
2263,1.13,6.69,6.73,4.15,2.6548672566371683,4.424778761061948,1.7699115044247788
2264,2.8,9.03,8.98,5.5,1.4285714285714286,0.7142857142857143,0.7142857142857143
2265,0.4,4.74,4.79,2.92,7.5,17.5,10.0
2266,1.65,7.61,7.47,4.66,0.6060606060606061,0.6060606060606061,1.8181818181818183
2267,0.5,4.99,5.04,3.19,10.0,12.0,8.0
2268,0.43,4.76,4.79,3.04,4.651162790697675,2.3255813953488373,4.651162790697675
2269,0.52,5.19,5.22,3.19,5.769230769230769,7.692307692307692,3.846153846153846
2270,1.11,6.57,6.53,4.17,4.504504504504504,1.8018018018018016,1.8018018018018016
2271,0.7,5.75,5.81,3.49,4.285714285714286,4.285714285714286,4.285714285714286
2272,0.73,5.79,5.84,3.57,4.109589041095891,4.109589041095891,4.109589041095891
2273,1.01,6.38,6.45,3.97,4.9504950495049505,4.9504950495049505,7.920792079207921
2274,2.08,8.32,8.25,5.05,1.4423076923076923,0.4807692307692307,3.846153846153846
2275,0.43,4.83,4.79,3.06,4.651162790697675,11.627906976744185,6.976744186046512
2276,0.7,5.69,5.74,3.42,2.857142857142857,7.142857142857143,10.0
2277,0.32,4.36,4.4,2.69,12.5,12.5,15.625
2278,0.52,5.15,5.17,3.2,5.769230769230769,7.692307692307692,13.461538461538462
